,temperature_2m,wind_speed_10m,wind_speed_100m,shortwave_radiation,direct_radiation,cloud_cover
2022-01-01 00:00:00+00:00,11.05,4.4922156,7.9831076,0.0,0.0,100.0
2022-01-01 01:00:00+00:00,11.2,4.554119,7.955501,0.0,0.0,100.0
2022-01-01 02:00:00+00:00,11.2,4.588028,8.160883,0.0,0.0,100.0
2022-01-01 03:00:00+00:00,11.15,4.9040794,8.537564,0.0,0.0,100.0
2022-01-01 04:00:00+00:00,10.8,4.554119,7.858753,0.0,0.0,100.0
2022-01-01 05:00:00+00:00,10.4,4.6238513,8.256513,0.0,0.0,100.0
2022-01-01 06:00:00+00:00,10.4,4.14367,7.4330344,0.0,0.0,100.0
2022-01-01 07:00:00+00:00,10.25,3.7735925,6.842514,0.0,0.0,100.0
2022-01-01 08:00:00+00:00,9.85,3.9661064,6.983552,3.0,0.0,100.0
2022-01-01 09:00:00+00:00,10.05,3.720215,6.2265563,30.0,0.0,100.0
2022-01-01 10:00:00+00:00,10.35,3.1890438,5.3814497,52.0,2.0,100.0
2022-01-01 11:00:00+00:00,11.1,3.8275318,5.660389,125.0,35.0,100.0
2022-01-01 12:00:00+00:00,12.1,3.753665,5.869412,144.0,27.0,100.0
2022-01-01 13:00:00+00:00,12.15,3.8013155,6.1073728,165.0,83.0,100.0
2022-01-01 14:00:00+00:00,11.55,3.1622775,5.7628117,100.0,23.0,100.0
2022-01-01 15:00:00+00:00,10.25,2.8178005,6.046487,43.0,7.0,100.0
2022-01-01 16:00:00+00:00,9.0,2.8178005,6.4350605,2.0,0.0,99.0
2022-01-01 17:00:00+00:00,8.55,2.9068882,6.4899926,0.0,0.0,97.0
2022-01-01 18:00:00+00:00,8.0,2.7856774,6.4140472,0.0,0.0,98.0
2022-01-01 19:00:00+00:00,7.65,3.2015622,6.9354167,0.0,0.0,40.0
2022-01-01 20:00:00+00:00,7.65,3.420526,7.31642,0.0,0.0,56.0
2022-01-01 21:00:00+00:00,7.95,3.4525354,7.368175,0.0,0.0,100.0
2022-01-01 22:00:00+00:00,8.55,3.4481878,7.2235723,0.0,0.0,96.0
2022-01-01 23:00:00+00:00,8.65,3.354102,7.1344237,0.0,0.0,100.0
2022-01-02 00:00:00+00:00,9.25,3.847077,7.169379,0.0,0.0,100.0
2022-01-02 01:00:00+00:00,9.55,4.5694637,8.049845,0.0,0.0,100.0
2022-01-02 02:00:00+00:00,9.2,4.5188494,8.411897,0.0,0.0,100.0
2022-01-02 03:00:00+00:00,8.6,4.2520585,8.221922,0.0,0.0,100.0
2022-01-02 04:00:00+00:00,8.1,3.9623227,7.9208584,0.0,0.0,100.0
2022-01-02 05:00:00+00:00,7.85,3.7215588,7.521303,0.0,0.0,100.0
2022-01-02 06:00:00+00:00,7.85,3.8948684,7.602631,0.0,0.0,100.0
2022-01-02 07:00:00+00:00,8.35,4.031129,7.752419,0.0,0.0,100.0
2022-01-02 08:00:00+00:00,8.25,4.1231055,7.8771825,1.0,0.0,100.0
2022-01-02 09:00:00+00:00,8.35,4.8052053,9.052072,17.0,0.0,100.0
2022-01-02 10:00:00+00:00,8.75,4.9030604,8.764131,37.0,0.0,100.0
2022-01-02 11:00:00+00:00,9.05,5.707013,10.016985,48.0,0.0,100.0
2022-01-02 12:00:00+00:00,9.2,6.2433968,10.875661,83.0,0.0,100.0
2022-01-02 13:00:00+00:00,9.65,6.9310894,11.745638,116.0,36.0,49.0
2022-01-02 14:00:00+00:00,9.25,7.2346387,12.04201,114.0,60.0,50.0
2022-01-02 15:00:00+00:00,9.2,6.324555,10.855874,50.0,22.0,13.0
2022-01-02 16:00:00+00:00,9.0,5.661272,10.154802,2.0,0.0,100.0
2022-01-02 17:00:00+00:00,9.4,5.5758405,9.6648855,0.0,0.0,100.0
2022-01-02 18:00:00+00:00,9.45,5.4708314,9.617692,0.0,0.0,92.0
2022-01-02 19:00:00+00:00,8.9,5.5317264,9.76166,0.0,0.0,98.0
2022-01-02 20:00:00+00:00,8.8,5.731492,9.849365,0.0,0.0,98.0
2022-01-02 21:00:00+00:00,8.8,5.663921,9.871676,0.0,0.0,83.0
2022-01-02 22:00:00+00:00,8.45,5.7999997,9.982485,0.0,0.0,100.0
2022-01-02 23:00:00+00:00,8.95,7.420243,12.220065,0.0,0.0,100.0
2022-01-03 00:00:00+00:00,8.2,6.6128664,11.294689,0.0,0.0,100.0
2022-01-03 01:00:00+00:00,8.65,6.8963757,11.573245,0.0,0.0,69.0
2022-01-03 02:00:00+00:00,7.85,6.964194,11.79025,0.0,0.0,76.0
2022-01-03 03:00:00+00:00,7.8,7.156815,11.887809,0.0,0.0,100.0
2022-01-03 04:00:00+00:00,7.7,6.7720013,11.229425,0.0,0.0,100.0
2022-01-03 05:00:00+00:00,7.55,6.4195013,10.7703285,0.0,0.0,66.0
2022-01-03 06:00:00+00:00,7.45,6.2297673,10.412012,0.0,0.0,100.0
2022-01-03 07:00:00+00:00,7.3,5.7584724,9.646243,0.0,0.0,100.0
2022-01-03 08:00:00+00:00,7.3,5.500909,9.17878,3.0,0.0,100.0
2022-01-03 09:00:00+00:00,7.6,5.60803,9.217917,31.0,1.0,100.0
2022-01-03 10:00:00+00:00,8.15,5.7982755,9.264988,69.0,1.0,52.0
2022-01-03 11:00:00+00:00,8.7,5.731492,9.002777,180.0,104.0,72.0
2022-01-03 12:00:00+00:00,8.65,5.7801385,9.17878,114.0,37.0,24.0
2022-01-03 13:00:00+00:00,8.5,6.053924,9.563472,192.0,134.0,100.0
2022-01-03 14:00:00+00:00,8.4,5.269725,8.883693,89.0,21.0,93.0
2022-01-03 15:00:00+00:00,7.75,5.4037023,9.381364,44.0,16.0,98.0
2022-01-03 16:00:00+00:00,7.4,5.4037023,9.241754,1.0,0.0,100.0
2022-01-03 17:00:00+00:00,7.2,5.0990195,8.683317,0.0,0.0,100.0
2022-01-03 18:00:00+00:00,6.75,5.3263493,9.220087,0.0,0.0,100.0
2022-01-03 19:00:00+00:00,6.6,4.8600416,8.376157,0.0,0.0,100.0
2022-01-03 20:00:00+00:00,6.7,4.6400433,8.099383,0.0,0.0,100.0
2022-01-03 21:00:00+00:00,6.55,4.022437,7.3573093,0.0,0.0,100.0
2022-01-03 22:00:00+00:00,6.4,4.022437,7.632169,0.0,0.0,100.0
2022-01-03 23:00:00+00:00,6.8,3.8948684,7.300685,0.0,0.0,100.0
2022-01-04 00:00:00+00:00,7.1,3.8183768,7.3756356,0.0,0.0,100.0
2022-01-04 01:00:00+00:00,7.05,3.4655447,6.670832,0.0,0.0,100.0
2022-01-04 02:00:00+00:00,6.85,2.8999999,5.700877,0.0,0.0,100.0
2022-01-04 03:00:00+00:00,6.65,2.842534,5.59017,0.0,0.0,100.0
2022-01-04 04:00:00+00:00,6.5,2.6870058,5.3263493,0.0,0.0,100.0
2022-01-04 05:00:00+00:00,6.4,2.1260293,4.4654226,0.0,0.0,100.0
2022-01-04 06:00:00+00:00,6.15,2.1260293,4.382921,0.0,0.0,100.0
2022-01-04 07:00:00+00:00,5.85,1.5811388,3.7,0.0,0.0,100.0
2022-01-04 08:00:00+00:00,5.7,1.431782,3.5735137,1.0,0.0,100.0
2022-01-04 09:00:00+00:00,5.75,2.2135942,4.244997,18.0,0.0,100.0
2022-01-04 10:00:00+00:00,5.65,1.6643317,3.49285,21.0,0.0,100.0
2022-01-04 11:00:00+00:00,5.75,2.0,3.9357338,38.0,0.0,100.0
2022-01-04 12:00:00+00:00,5.9,3.6359317,6.35059,74.0,0.0,100.0
2022-01-04 13:00:00+00:00,6.1,4.031129,6.545991,51.0,0.0,100.0
2022-01-04 14:00:00+00:00,6.25,3.7696154,6.3890533,85.0,4.0,100.0
2022-01-04 15:00:00+00:00,5.8,4.215448,7.4330344,39.0,1.0,100.0
2022-01-04 16:00:00+00:00,5.65,3.9217343,7.18401,1.0,0.0,100.0
2022-01-04 17:00:00+00:00,5.55,3.640055,6.5734315,0.0,0.0,100.0
2022-01-04 18:00:00+00:00,5.45,3.2984846,5.9228373,0.0,0.0,100.0
2022-01-04 19:00:00+00:00,5.1,3.6,6.400781,0.0,0.0,100.0
2022-01-04 20:00:00+00:00,4.6,3.001666,4.6647615,0.0,0.0,100.0
2022-01-04 21:00:00+00:00,4.15,1.9924859,3.324154,0.0,0.0,100.0
2022-01-04 22:00:00+00:00,3.8,2.3086793,4.104875,0.0,0.0,100.0
2022-01-04 23:00:00+00:00,2.9,2.5495098,3.7215588,0.0,0.0,100.0
2022-01-05 00:00:00+00:00,3.3,2.863564,4.4777226,0.0,0.0,100.0
2022-01-05 01:00:00+00:00,2.45,2.2847319,3.939543,0.0,0.0,100.0
2022-01-05 02:00:00+00:00,2.25,2.529822,4.3863425,0.0,0.0,100.0
2022-01-05 03:00:00+00:00,1.75,2.5019991,4.5122056,0.0,0.0,100.0
2022-01-05 04:00:00+00:00,1.65,3.206244,5.6885853,0.0,0.0,100.0
2022-01-05 05:00:00+00:00,1.75,3.901282,6.9354167,0.0,0.0,100.0
2022-01-05 06:00:00+00:00,1.35,4.9365983,8.620905,0.0,0.0,76.0
2022-01-05 07:00:00+00:00,0.9,5.6089215,9.489468,0.0,0.0,38.0
2022-01-05 08:00:00+00:00,0.3,5.4424257,9.425497,7.0,2.0,9.0
2022-01-05 09:00:00+00:00,0.55,5.95399,9.794387,82.0,51.0,22.0
2022-01-05 10:00:00+00:00,1.2,6.140033,9.708244,149.0,84.0,66.0
2022-01-05 11:00:00+00:00,1.4,8.438009,12.657014,135.0,47.0,100.0
2022-01-05 12:00:00+00:00,2.0,7.9202275,12.02539,34.0,0.0,100.0
2022-01-05 13:00:00+00:00,1.55,5.4589376,10.241582,35.0,1.0,100.0
2022-01-05 14:00:00+00:00,2.0,6.1846585,12.628935,27.0,0.0,100.0
2022-01-05 15:00:00+00:00,2.5,7.5538073,11.827087,14.0,0.0,100.0
2022-01-05 16:00:00+00:00,2.75,6.5490456,10.922453,1.0,0.0,100.0
2022-01-05 17:00:00+00:00,2.9,6.307139,10.700467,0.0,0.0,100.0
2022-01-05 18:00:00+00:00,3.35,7.006426,11.643024,0.0,0.0,100.0
2022-01-05 19:00:00+00:00,3.4,6.576473,10.885311,0.0,0.0,99.0
2022-01-05 20:00:00+00:00,3.2,6.4381676,10.804628,0.0,0.0,99.0
2022-01-05 21:00:00+00:00,2.85,5.9,9.718539,0.0,0.0,100.0
2022-01-05 22:00:00+00:00,3.1,6.2169123,10.186756,0.0,0.0,99.0
2022-01-05 23:00:00+00:00,2.65,6.360031,10.500476,0.0,0.0,61.0
2022-01-06 00:00:00+00:00,1.8,5.0358715,8.982204,0.0,0.0,100.0
2022-01-06 01:00:00+00:00,1.7,5.323533,9.25743,0.0,0.0,50.0
2022-01-06 02:00:00+00:00,1.4,6.074537,10.307764,0.0,0.0,100.0
2022-01-06 03:00:00+00:00,1.55,5.0,8.324061,0.0,0.0,70.0
2022-01-06 04:00:00+00:00,1.0,4.4687805,7.543209,0.0,0.0,98.0
2022-01-06 05:00:00+00:00,0.55,2.4839485,5.3009434,0.0,0.0,19.0
2022-01-06 06:00:00+00:00,-1.55,1.6492423,4.3266616,0.0,0.0,0.0
2022-01-06 07:00:00+00:00,-2.05,1.8,4.808326,0.0,0.0,0.0
2022-01-06 08:00:00+00:00,-1.65,2.0615528,5.1009803,8.0,3.0,2.0
2022-01-06 09:00:00+00:00,-0.55,2.9120438,5.414795,79.0,44.0,27.0
2022-01-06 10:00:00+00:00,0.5,2.4738634,4.060788,163.0,107.0,15.0
2022-01-06 11:00:00+00:00,1.55,2.2472203,3.352611,225.0,161.0,21.0
2022-01-06 12:00:00+00:00,2.45,3.0016663,4.304649,250.0,190.0,30.0
2022-01-06 13:00:00+00:00,3.05,3.238827,4.6872168,216.0,159.0,22.0
2022-01-06 14:00:00+00:00,2.8,2.828427,4.554119,142.0,94.0,17.0
2022-01-06 15:00:00+00:00,1.25,1.7029387,4.504442,66.0,38.0,10.0
2022-01-06 16:00:00+00:00,-0.95,1.7,4.2426405,4.0,1.0,6.0
2022-01-06 17:00:00+00:00,-1.35,1.8601075,4.770744,0.0,0.0,1.0
2022-01-06 18:00:00+00:00,-1.55,2.2203603,5.8051705,0.0,0.0,0.0
2022-01-06 19:00:00+00:00,-1.7,2.4413111,6.2289643,0.0,0.0,0.0
2022-01-06 20:00:00+00:00,-1.75,2.6627054,6.576473,0.0,0.0,0.0
2022-01-06 21:00:00+00:00,-1.95,2.7784889,6.529931,0.0,0.0,1.0
2022-01-06 22:00:00+00:00,-1.95,2.9154758,6.741661,0.0,0.0,35.0
2022-01-06 23:00:00+00:00,-1.8,3.1320918,7.021396,0.0,0.0,100.0
2022-01-07 00:00:00+00:00,-1.2,3.354102,7.1470275,0.0,0.0,100.0
2022-01-07 01:00:00+00:00,-1.2,3.3734255,7.2449985,0.0,0.0,100.0
2022-01-07 02:00:00+00:00,-0.75,3.613862,7.392564,0.0,0.0,100.0
2022-01-07 03:00:00+00:00,0.0,3.8600519,7.3006845,0.0,0.0,100.0
2022-01-07 04:00:00+00:00,0.15,4.365776,7.9624114,0.0,0.0,100.0
2022-01-07 05:00:00+00:00,0.1,4.554119,8.234683,0.0,0.0,100.0
2022-01-07 06:00:00+00:00,0.2,4.8754487,8.723532,0.0,0.0,100.0
2022-01-07 07:00:00+00:00,0.35,5.3665633,9.217917,0.0,0.0,100.0
2022-01-07 08:00:00+00:00,0.6,5.635601,9.451454,3.0,0.0,100.0
2022-01-07 09:00:00+00:00,0.9,5.95399,9.879271,18.0,0.0,100.0
2022-01-07 10:00:00+00:00,1.0,4.3863425,7.4706087,26.0,0.0,100.0
2022-01-07 11:00:00+00:00,1.65,5.5217752,8.720092,61.0,0.0,100.0
2022-01-07 12:00:00+00:00,1.65,5.544367,8.591274,67.0,4.0,100.0
2022-01-07 13:00:00+00:00,1.8,4.614109,7.306162,37.0,0.0,99.0
2022-01-07 14:00:00+00:00,1.85,5.10392,8.220098,65.0,8.0,100.0
2022-01-07 15:00:00+00:00,1.85,5.1,8.062258,24.0,0.0,100.0
2022-01-07 16:00:00+00:00,1.65,4.3863425,7.517978,2.0,0.0,100.0
2022-01-07 17:00:00+00:00,1.55,4.0718546,6.983552,0.0,0.0,100.0
2022-01-07 18:00:00+00:00,1.65,4.3462625,7.379024,0.0,0.0,100.0
2022-01-07 19:00:00+00:00,1.45,4.248529,7.4431176,0.0,0.0,100.0
2022-01-07 20:00:00+00:00,1.25,4.3416586,7.582216,0.0,0.0,100.0
2022-01-07 21:00:00+00:00,1.5,4.816638,8.168843,0.0,0.0,97.0
2022-01-07 22:00:00+00:00,0.9,3.9698865,7.2138753,0.0,0.0,100.0
2022-01-07 23:00:00+00:00,1.25,3.679674,6.7007465,0.0,0.0,100.0
2022-01-08 00:00:00+00:00,-0.15,1.9104972,5.3009434,0.0,0.0,100.0
2022-01-08 01:00:00+00:00,0.65,2.9832866,6.293648,0.0,0.0,100.0
2022-01-08 02:00:00+00:00,0.6,3.0413814,6.3780875,0.0,0.0,100.0
2022-01-08 03:00:00+00:00,0.2,2.4758837,5.5605755,0.0,0.0,100.0
2022-01-08 04:00:00+00:00,0.2,2.3600848,5.162364,0.0,0.0,100.0
2022-01-08 05:00:00+00:00,-0.1,2.0880613,4.8052053,0.0,0.0,100.0
2022-01-08 06:00:00+00:00,-0.4,2.4596748,5.4120235,0.0,0.0,98.0
2022-01-08 07:00:00+00:00,-0.8,2.4698179,5.885576,0.0,0.0,2.0
2022-01-08 08:00:00+00:00,-1.2,2.2135942,5.4451814,8.0,3.0,3.0
2022-01-08 09:00:00+00:00,-0.2,2.5238857,6.0876927,83.0,48.0,13.0
2022-01-08 10:00:00+00:00,0.95,2.7658632,4.565085,161.0,96.0,89.0
2022-01-08 11:00:00+00:00,1.75,4.1231055,5.8309517,179.0,76.0,100.0
2022-01-08 12:00:00+00:00,2.5,4.20119,6.0605283,173.0,56.0,100.0
2022-01-08 13:00:00+00:00,2.4,4.750789,6.9115844,193.0,110.0,89.0
2022-01-08 14:00:00+00:00,1.75,5.188449,7.7025967,150.0,88.0,100.0
2022-01-08 15:00:00+00:00,0.85,4.464303,7.8434687,61.0,21.0,96.0
2022-01-08 16:00:00+00:00,-0.15,4.3566046,8.29759,5.0,1.0,100.0
2022-01-08 17:00:00+00:00,0.25,5.124451,8.994442,0.0,0.0,100.0
2022-01-08 18:00:00+00:00,0.75,5.124451,8.782369,0.0,0.0,100.0
2022-01-08 19:00:00+00:00,0.95,5.315073,9.10055,0.0,0.0,100.0
2022-01-08 20:00:00+00:00,1.25,5.6035705,9.500526,0.0,0.0,100.0
2022-01-08 21:00:00+00:00,0.9,5.5036354,9.80051,0.0,0.0,100.0
2022-01-08 22:00:00+00:00,1.5,5.6435804,9.732934,0.0,0.0,100.0
2022-01-08 23:00:00+00:00,1.85,5.8694124,9.850888,0.0,0.0,100.0
2022-01-09 00:00:00+00:00,1.4,6.129437,10.423531,0.0,0.0,100.0
2022-01-09 01:00:00+00:00,1.6,6.067125,10.159725,0.0,0.0,100.0
2022-01-09 02:00:00+00:00,1.75,6.0016665,10.18332,0.0,0.0,100.0
2022-01-09 03:00:00+00:00,1.85,5.885576,10.0841465,0.0,0.0,100.0
2022-01-09 04:00:00+00:00,1.9,5.261178,9.055386,0.0,0.0,100.0
2022-01-09 05:00:00+00:00,2.0,4.3011627,7.7,0.0,0.0,100.0
2022-01-09 06:00:00+00:00,2.15,3.471311,6.2361846,0.0,0.0,100.0
2022-01-09 07:00:00+00:00,1.95,3.3600597,5.672742,0.0,0.0,100.0
2022-01-09 08:00:00+00:00,1.3,3.443835,6.332456,1.0,0.0,100.0
2022-01-09 09:00:00+00:00,1.65,4.0853395,8.100618,7.0,0.0,100.0
2022-01-09 10:00:00+00:00,3.05,5.9076223,9.662815,13.0,0.0,100.0
2022-01-09 11:00:00+00:00,3.05,5.5036354,8.7,29.0,0.0,100.0
2022-01-09 12:00:00+00:00,2.4,6.4629717,9.364828,27.0,0.0,100.0
2022-01-09 13:00:00+00:00,2.8,5.7558665,9.4429865,43.0,0.0,100.0
2022-01-09 14:00:00+00:00,3.2,4.9648767,8.130191,35.0,0.0,100.0
2022-01-09 15:00:00+00:00,3.25,4.609772,7.8771825,22.0,0.0,100.0
2022-01-09 16:00:00+00:00,2.7,4.197618,7.5802374,3.0,0.0,100.0
2022-01-09 17:00:00+00:00,2.6,4.0447497,7.3171034,0.0,0.0,100.0
2022-01-09 18:00:00+00:00,2.65,3.8600519,6.8447056,0.0,0.0,100.0
2022-01-09 19:00:00+00:00,2.55,3.5735137,6.47611,0.0,0.0,100.0
2022-01-09 20:00:00+00:00,2.55,3.2572994,5.9439044,0.0,0.0,100.0
2022-01-09 21:00:00+00:00,2.55,2.8635643,5.4332314,0.0,0.0,100.0
2022-01-09 22:00:00+00:00,2.5,2.828427,5.3037724,0.0,0.0,100.0
2022-01-09 23:00:00+00:00,2.35,2.745906,5.2086463,0.0,0.0,100.0
2022-01-10 00:00:00+00:00,2.15,2.5019991,5.323533,0.0,0.0,100.0
2022-01-10 01:00:00+00:00,2.05,2.5079873,5.0990195,0.0,0.0,100.0
2022-01-10 02:00:00+00:00,2.3,2.5495098,4.560702,0.0,0.0,100.0
2022-01-10 03:00:00+00:00,2.2,2.5079873,4.2755113,0.0,0.0,100.0
2022-01-10 04:00:00+00:00,2.15,2.433105,4.4384685,0.0,0.0,100.0
2022-01-10 05:00:00+00:00,2.05,1.811077,3.8327537,0.0,0.0,100.0
2022-01-10 06:00:00+00:00,2.1,1.8027756,3.275668,0.0,0.0,100.0
2022-01-10 07:00:00+00:00,1.95,1.7262677,3.544009,0.0,0.0,100.0
2022-01-10 08:00:00+00:00,2.0,2.3086793,4.0249224,3.0,0.0,100.0
2022-01-10 09:00:00+00:00,2.2,2.6925824,3.6891732,33.0,1.0,100.0
