,temperature_2m,wind_speed_10m,wind_speed_100m,shortwave_radiation,direct_radiation,cloud_cover
2022-01-01 00:00:00+00:00,3.9,2.9832869,4.0459857,0.0,0.0,2.0
2022-01-01 01:00:00+00:00,3.25,2.84605,3.8587563,0.0,0.0,0.0
2022-01-01 02:00:00+00:00,2.8,2.7658634,3.3120992,0.0,0.0,0.0
2022-01-01 03:00:00+00:00,2.5,2.5495098,3.275668,0.0,0.0,0.0
2022-01-01 04:00:00+00:00,2.45,2.302173,3.4655447,0.0,0.0,0.0
2022-01-01 05:00:00+00:00,2.25,2.4515302,4.031129,0.0,0.0,1.0
2022-01-01 06:00:00+00:00,2.1,2.529822,4.6690474,0.0,0.0,90.0
2022-01-01 07:00:00+00:00,2.1,2.4738634,4.9517674,0.0,0.0,39.0
2022-01-01 08:00:00+00:00,2.35,2.4698179,5.020956,4.0,1.0,54.0
2022-01-01 09:00:00+00:00,5.15,2.3259406,4.675468,97.0,66.0,81.0
2022-01-01 10:00:00+00:00,8.05,2.34094,4.404543,244.0,190.0,11.0
2022-01-01 11:00:00+00:00,11.15,1.7204651,4.1868844,365.0,304.0,15.0
2022-01-01 12:00:00+00:00,12.85,1.029563,1.7204651,437.0,371.0,92.0
2022-01-01 13:00:00+00:00,14.65,1.0440307,1.4317821,434.0,331.0,100.0
2022-01-01 14:00:00+00:00,15.85,0.5,0.72801095,388.0,280.0,84.0
2022-01-01 15:00:00+00:00,16.25,0.0,0.22360681,314.0,244.0,91.0
2022-01-01 16:00:00+00:00,15.4,0.6,0.3,182.0,130.0,88.0
2022-01-01 17:00:00+00:00,14.55,0.44721362,0.36055514,45.0,27.0,96.0
2022-01-01 18:00:00+00:00,13.5,0.31622776,0.8,0.0,0.0,74.0
2022-01-01 19:00:00+00:00,12.4,1.0049876,1.1661904,0.0,0.0,60.0
2022-01-01 20:00:00+00:00,8.6,1.7117243,1.746425,0.0,0.0,100.0
2022-01-01 21:00:00+00:00,6.05,2.236068,1.5231546,0.0,0.0,100.0
2022-01-01 22:00:00+00:00,6.45,1.5132746,0.92195445,0.0,0.0,68.0
2022-01-01 23:00:00+00:00,5.15,1.5132746,1.2041595,0.0,0.0,100.0
2022-01-02 00:00:00+00:00,3.6,1.7029387,1.5811388,0.0,0.0,30.0
2022-01-02 01:00:00+00:00,2.25,1.7117243,1.0,0.0,0.0,83.0
2022-01-02 02:00:00+00:00,2.35,1.2041595,0.7615773,0.0,0.0,100.0
2022-01-02 03:00:00+00:00,2.25,1.4,0.6324555,0.0,0.0,100.0
2022-01-02 04:00:00+00:00,2.6,1.7492856,1.6552945,0.0,0.0,100.0
2022-01-02 05:00:00+00:00,1.6,1.5033296,0.9055385,0.0,0.0,100.0
2022-01-02 06:00:00+00:00,1.6,1.9235383,1.3152945,0.0,0.0,100.0
2022-01-02 07:00:00+00:00,1.35,1.9235383,1.6552945,0.0,0.0,100.0
2022-01-02 08:00:00+00:00,1.85,1.5132746,1.6763055,3.0,0.0,100.0
2022-01-02 09:00:00+00:00,4.05,1.4035668,1.5033296,57.0,7.0,100.0
2022-01-02 10:00:00+00:00,6.55,0.8062258,1.104536,157.0,32.0,100.0
2022-01-02 11:00:00+00:00,9.45,0.50990194,0.8062258,307.0,174.0,100.0
2022-01-02 12:00:00+00:00,10.85,0.7615773,1.0630146,335.0,149.0,100.0
2022-01-02 13:00:00+00:00,12.65,0.7211103,0.6708204,392.0,239.0,98.0
2022-01-02 14:00:00+00:00,13.8,0.7,0.8544004,397.0,314.0,46.0
